country,code,year,start,crisis_category,hazard_type,displaced,event
Dem. Rep. Congo,COD,2014,2014-04-16,Weather related,Flood,1802,Tshela flood
Dem. Rep. Congo,COD,2014,2014-10-04,Weather related,Flood,200,Flood across the DRC territory
Dem. Rep. Congo,COD,2014,2014-04-14,Weather related,Flood,318,Tshikapa flood caused by Tshikapa and Kasaï overflown rivers
Dem. Rep. Congo,COD,2014,2014-04-20,Weather related,Flood,1060,Kalemie flood
Dem. Rep. Congo,COD,2014,2014-10-06,Weather related,Flood,2120,Masisi flood
Dem. Rep. Congo,COD,2014,2014-10-31,Weather related,Flood,2500,Basoko flood
Dem. Rep. Congo,COD,2014,2014-04-10,Weather related,Flood,10600,Congo river overflown
Dem. Rep. Congo,COD,2014,2014-03-22,Weather related,Flood,1060,Kindu flood caused by torrential rain
Dem. Rep. Congo,COD,2014,2014-10-13,Weather related,Flood,150,Bweremana flood
Dem. Rep. Congo,COD,2014,2014-05-07,Weather related,Flood,318,Kasenyi flood caused by torrential rain
Dem. Rep. Congo,COD,2015,2015-03-01,Weather related,Flood,73,Ngungu flood
Dem. Rep. Congo,COD,2015,2015-11-01,Weather related,Flood,75,Lufu-Toto flood
Dem. Rep. Congo,COD,2015,2015-11-01,Weather related,Flood,2080,Bumba flood
Dem. Rep. Congo,COD,2015,2015-03-01,Weather related,Flood,260,Fizi territory flood
Dem. Rep. Congo,COD,2015,2015-12-01,Weather related,Flood,104000,Kinshasa flood
Dem. Rep. Congo,COD,2016,2016-04-27,Weather related,Flood,5200,"Floods in Tchomia, Ituri"
Dem. Rep. Congo,COD,2016,2016-07-01,Weather related,Wildfire,1700,Kongolo and Manono wildfire
Dem. Rep. Congo,COD,2016,2016-03-11,Weather related,Storm,1040,Nord Kivu storm
Dem. Rep. Congo,COD,2016,2016-01-15,Weather related,Flood,42400,Bukama floods
Dem. Rep. Congo,COD,2016,2016-05-01,Weather related,Flood,9000,Ituri floods
Dem. Rep. Congo,COD,2016,2016-05-01,Weather related,Flood,2281,Kalemie floods
Dem. Rep. Congo,COD,2016,2016-12-26,Weather related,Flood,10000,Boma floods
Dem. Rep. Congo,COD,2016,2016-11-07,Weather related,Flood,1390,Sud Ubangi flood
Dem. Rep. Congo,COD,2016,2016-01-01,Weather related,Flood,57200,Bumba floods
Dem. Rep. Congo,COD,2017,2017-03-13,Weather related,Wildfire,300,DRC: Wildfire - Bas-Uele - 13/03/2017
Dem. Rep. Congo,COD,2017,2017-05-20,Weather related,Wildfire,2000,DRC: Wildfire - Sud Kivu - 20/05/2017
Dem. Rep. Congo,COD,2017,2017-11-21,Weather related,Storm,10,DRC: Storm - Kwilu - 21/11/2017
Dem. Rep. Congo,COD,2017,2017-10-24,Weather related,Storm,2295,DRC: Storm - Maniema - 24/10/2017
Dem. Rep. Congo,COD,2017,2017-12-24,Weather related,Storm,102,DRC: Storm - Tanganyika - 24/12/2017
Dem. Rep. Congo,COD,2017,2017-08-16,Weather related,Wet mass movement,170,DRC: Landslide - Ituri - 16/08/2017
Dem. Rep. Congo,COD,2017,2017-11-04,Weather related,Flood,1224,DRC: Flood - Bas-Uele - 04/11/2017
Dem. Rep. Congo,COD,2017,2017-10-28,Weather related,Storm,367,DRC: Storm - Kasai-Oriental - 28/10/2017
Dem. Rep. Congo,COD,2017,2017-10-09,Weather related,Storm,2688,DRC: Storm - Kasai - 09/10/2017
Dem. Rep. Congo,COD,2017,2017-09-19,Weather related,Flood,520,DRC: Flood - Nord Kivu - 19/09/2017
Dem. Rep. Congo,COD,2017,2017-09-19,Weather related,Storm,9180,DRC: Storm - Sud Kivu - 19/09/2017
Dem. Rep. Congo,COD,2017,2017-09-08,Weather related,Storm,10,DRC: Storm - Haut-Lomami - 08/09/2017
Dem. Rep. Congo,COD,2017,2017-11-20,Geophysical,Earthquake,2,DRC: Earthquake - South Kivu - 20/11/2017
Dem. Rep. Congo,COD,2017,2017-01-27,Weather related,Storm,2652,DRC: Storm - Haut-Uele - 27/01/2017
Dem. Rep. Congo,COD,2017,2017-12-26,Weather related,Flood,225,DRC: Flood - Kongo-Central - 26/12/2017
Dem. Rep. Congo,COD,2017,2017-01-05,Weather related,Storm,204,DRC: Storm - Equateur - 05/01/2017
Dem. Rep. Congo,COD,2017,2017-12-05,Weather related,Storm,612,DRC: Storm - Haut-Katanga - 05/12/2017
Dem. Rep. Congo,COD,2017,2017-11-28,Weather related,Flood,4616,DRC: Flood - Equateur - 28/11/2017
Dem. Rep. Congo,COD,2017,2017-05-23,Weather related,Storm,153,DRC: Storm - Sud Kivu - 23/05/2017
Dem. Rep. Congo,COD,2017,2017-06-14,Weather related,Flood,51,DRC: Flood - Ituri - 14/06/2017
Dem. Rep. Congo,COD,2018,2018-07-23,Weather related,Wildfire,46,DRC: Wildfire - Kazumba territory; Kasaï-Central - 23/07/2018
Dem. Rep. Congo,COD,2018,2018-03-21,Weather related,Flood,14000,DRC: Flood - Haut-Lomami - 21/03/2018
Dem. Rep. Congo,COD,2018,2018-05-13,Weather related,Storm,357,DRC: Storm - Nyiragongo; North Kivu - 13/05/2018
Dem. Rep. Congo,COD,2018,2018-01-27,Weather related,Storm,1810,DRC: Storm - South Kivu - 27/01/2018
Dem. Rep. Congo,COD,2018,2018-03-30,Weather related,Storm,720,DRC: Storm - South Kivu - 30/03/2018
Dem. Rep. Congo,COD,2018,2018-04-29,Weather related,Storm,24480,DRC: Storm - Uvira; Ruzizi; Kalehe; South Kivu - 29/04/2018
Dem. Rep. Congo,COD,2018,2018-03-27,Weather related,Storm,102,DRC: Storm - Uvira - 27/03/2018
Dem. Rep. Congo,COD,2018,2018-08-05,Weather related,Flood,2035,DRC: Flood - Gemena; Sud-Ubangi - 05/08/2018
Dem. Rep. Congo,COD,2018,2018-03-09,Weather related,Storm,449,DRC: Storm - Tanganyika - 09/03/2018
Dem. Rep. Congo,COD,2018,2018-04-11,Weather related,Flood,20570,DRC: Flood - Haut-Katanga - 15/04/2018
Dem. Rep. Congo,COD,2018,2018-02-04,Weather related,Wildfire,219,"DRC: Wildfire - Nord Ubangi, South Ubangi - 04/02/2018"
Dem. Rep. Congo,COD,2018,2018-03-22,Weather related,Storm,561,DRC: Storm - Maniema - 22/03/2018
Dem. Rep. Congo,COD,2018,2018-03-21,Weather related,Flood,250,DRC: Flood - South Kivu - 21/03/2018
Dem. Rep. Congo,COD,2018,2018-07-23,Weather related,Wildfire,51,DRC: Wildfire - Dibaya territory; Kasaï-Central - 23/07/2018
Dem. Rep. Congo,COD,2018,2018-01-03,Weather related,Flood,15743,DRC: Flood - Kinshasa - 03/01/2018
Dem. Rep. Congo,COD,2019,2019-11-01,Weather related,Flood,1505,DRC: Floods- Equateur- 01/11/2019
Dem. Rep. Congo,COD,2019,2019-11-02,Weather related,Flood,2739,DRC: Flooding of Itimbiri and Congo rivers- Mongala (Bumba territory)- 11/11/2019
Dem. Rep. Congo,COD,2019,2019-10-15,Weather related,Flood,7040,"DRC: Flash floods- Haut Uele (Dungu, Niangara)- 15/10/2019"
Dem. Rep. Congo,COD,2019,2019-10-01,Weather related,Flood,137401,"DRC: Flood - Sud Ubangi (Zongo, Libenge), Nord Ubangi- 01/10/2019"
Dem. Rep. Congo,COD,2019,2019-05-16,Weather related,Flood,753,DRC: Flash flooding- Kongo Central- 16/05/2019
Dem. Rep. Congo,COD,2019,2019-12-04,Weather related,Flood,1505,DRC: Flash floods- Kasai Oriental (Mbujui-Mayi)- 04/12/2019
Dem. Rep. Congo,COD,2019,2019-10-04,Weather related,Flood,151,DRC: Flash floods- Kinshasa- 04/10/2019
Dem. Rep. Congo,COD,2019,2019-09-23,Weather related,Flood,10,DRC: Flash flooding- Tshopo (Kisangani)- 23/09/2019
Dem. Rep. Congo,COD,2019,2019-11-22,Weather related,Flood,4796,"DRC: Flash floods- Kasai (Ndjoku Punda, Tshikapa)- 22/11/2019"
Dem. Rep. Congo,COD,2019,2019-10-31,Weather related,Flood,18000,DRC: Floods- Tshopo- 31/10/2019
Dem. Rep. Congo,COD,2019,2019-09-25,Weather related,Flood,13375,DRC: Flash floods- Maniema- 24/09/2019
Dem. Rep. Congo,COD,2019,2019-01-29,Weather related,Flood,125,DRC: Flash flooding-  Baraka (South Kivu)- 29/01/2019
Dem. Rep. Congo,COD,2019,2019-10-26,Weather related,Flood,300,DRC: Floods- Kongo Central (Lukula)- 26/10/2019
Dem. Rep. Congo,COD,2019,2019-04-27,Weather related,Wet mass movement,452,DRC: Mudslides- Masisi (North Kivu)- 27/04/2019
Dem. Rep. Congo,COD,2019,2019-01-08,Weather related,Flood,21045,"DRC: Riverine floods of Lomami and Lombo Rivers- Tshopo (Opala, Yabaondo, Isangi)- 08/01/2019"
Dem. Rep. Congo,COD,2019,2019-09-06,Weather related,Flood,10,"DRC: Flooding of Nyamukau river, Bunia (Ituri)- 06/09/2019"
Dem. Rep. Congo,COD,2019,2019-11-22,Weather related,Flood,9000,DRC: Ulundi riverine flooding- South Kivu (Shabunda territory)- 22/11/2019
Dem. Rep. Congo,COD,2019,2019-08-03,Weather related,Flood,800,DRC: Floods - Zongo- (Sud Ubangi) - 4/08/2019
Dem. Rep. Congo,COD,2019,2019-03-04,Weather related,Storm,6923,DRC: Storm - Haut Lomami (Malemba Nkulu) - 04/03/2019
Dem. Rep. Congo,COD,2019,2019-10-31,Weather related,Flood,7000,"DRC: Flash floods- Maniema (Kindu, Kailo territory)- 31/10/2019"
Dem. Rep. Congo,COD,2020,2020-01-07,Weather related,Flood,100,DRC: Floods - Kongo-Central (Mbanza-Ngungu) - 07/01/2020
Dem. Rep. Congo,COD,2020,2020-04-25,Weather related,Flood,60,DRC: Overflow of Kasai river - Kwilu (Bagata territory)- 25/04/2020
Dem. Rep. Congo,COD,2020,2020-05-12,Weather related,Flood,211,DRC: Flash Floods - Ituri (Irumu territory)- 12/05/2020
Dem. Rep. Congo,COD,2020,2020-01-01,Weather related,Flood,3963,DRC: Floods - Mai Ndombe - 01/01/2020
Dem. Rep. Congo,COD,2020,2020-05-02,Weather related,Flood,200,DRC: Overflow of Lake Albert - Ituri (Djugu territory) - 02/05/2020
Dem. Rep. Congo,COD,2020,2020-05-16,Weather related,Flood,500,DRC: Overflow of Kasai river - Maï-Ndombe (Bendela) - 16/05/2020
Dem. Rep. Congo,COD,2020,2020-03-19,Weather related,Flood,14000,DRC: Floods - Maniema - 19/03/2020
Dem. Rep. Congo,COD,2020,2020-04-27,Weather related,Flood,4013,DRC: Floods - Maniema (Kabambare territory) - 27/04/2020
Dem. Rep. Congo,COD,2020,2020-01-04,Weather related,Flood,3010,DRC: Floods - Ituri- 04/01/2020
Dem. Rep. Congo,COD,2020,2020-11-24,Weather related,Storm,1247,DRC: Storm - South Kivu (Uvira territory)- 24/11/2020
Dem. Rep. Congo,COD,2020,2020-01-01,Weather related,Flood,753,DRC: Floods - South Kivu (Uvira)- 01/01/2020
Dem. Rep. Congo,COD,2020,2020-01-01,Weather related,Flood,401,DRC: Floods - South Kivu (Bukavu)- 11/01/2020
Dem. Rep. Congo,COD,2020,2020-02-19,Weather related,Flood,10,DRC: Floods - Kwilu (Bandundu) - 19/02/2020
Dem. Rep. Congo,COD,2020,2020-09-25,Weather related,Flood,57,"DRC: Overflow of Ubangi river - North Ubangi (Nganza commune, Gbadolite)- 25/09/2020"
Dem. Rep. Congo,COD,2020,2020-11-18,Weather related,Flood,10,DRC: Flash floods - South Kivu (Kalehe territory)- 18/11/2020
Dem. Rep. Congo,COD,2020,2020-11-15,Weather related,Flood,3825,"DRC: Flash floods - North Kivu (Masisi territory, Sake town)- 15/11/2020"
Dem. Rep. Congo,COD,2020,2020-09-25,Weather related,Flood,652,DRC: Floods - South Kivu (Fizi territory)- 25/09/2020
Dem. Rep. Congo,COD,2020,2020-01-01,Weather related,Flood,33501,DRC: Floods - Haut Lomami - 01/01/2020
Dem. Rep. Congo,COD,2020,2020-01-01,Weather related,Flood,34000,"DRC: Floods - Tanganyika (Kabalo, Kongolo) - 01/01/2020"
Dem. Rep. Congo,COD,2020,2020-01-10,Weather related,Flood,201,DRC: Floods- Kinshasa (Nsele)- 10/01/2020
Dem. Rep. Congo,COD,2020,2020-02-14,Weather related,Flood,1323,DRC: Overflow of Moba river - Tanganyika (Moba) - 14/02/2020
Dem. Rep. Congo,COD,2020,2020-07-20,Weather related,Flood,721,DRC: Overflow of Ubangi river - North Ubangi (Yakoma territory)- 20/07/2020
Dem. Rep. Congo,COD,2020,2020-04-16,Weather related,Flood,176398,"DRC: Floods - South Kivu- Fizi territory (Nundu, Fizi, Baraka), Uvira territory (Uvira city, Ruzizi, Lemera) - 16/04/2020"
"Congo, Rep",COG,2019,2019-11-23,Weather related,Wet mass movement,2,Republic of Congo: Floods- Brazzaville (Talangai)- 23/11/2019
"Congo, Rep",COG,2019,2019-12-31,Weather related,Wet mass movement,3000,Republic of Congo: Mudslide- Brazzaville (Ngambio la Base)- 31/12/2019
"Congo, Rep",COG,2019,2019-10-01,Weather related,Flood,163242,Republic of Congo: Flood - 4 departments- 01/10/2019
Cook Islands,COK,2010,2010-01-01,Weather related,Storm,380,Rene
Cook Islands,COK,2010,2010-01-01,Weather related,Storm,272,Pat
Cook Islands,COK,2016,2016-01-15,Weather related,Storm,6,Tropical Cyclone Victor
Colombia,COL,2008,2008-04-14,Geophysical,Volcanic eruption,13000,
Colombia,COL,2008,2008-12-13,Weather related,Flood,20000,
Colombia,COL,2008,2008-09-15,Weather related,Flood,10100,
Colombia,COL,2008,2008-11-20,Geophysical,Volcanic eruption,12000,
Colombia,COL,2008,2008-01-17,Geophysical,Volcanic eruption,8000,
Colombia,COL,2009,2009-01-01,Weather related,Flood,,
Colombia,COL,2009,2009-01-01,Weather related,Wet mass movement,593,
Colombia,COL,2009,2009-01-01,Weather related,Wet mass movement,,
Colombia,COL,2009,2009-01-01,Geophysical,Volcanic eruption,8500,Galeras Volcano
Colombia,COL,2010,2010-01-01,Weather related,Flood,,
Colombia,COL,2010,2010-01-01,Weather related,Flood,1500000,
Colombia,COL,2010,2010-01-01,Weather related,Flood,1500000,
Colombia,COL,2010,2010-01-01,Weather related,Wet mass movement,,
Colombia,COL,2010,2010-01-01,Weather related,Wet mass movement,,
Colombia,COL,2010,2010-01-01,Weather related,Wildfire,,
Colombia,COL,2011,2011-01-01,Weather related,Flood,69000,
Colombia,COL,2011,2011-01-01,Weather related,Wet mass movement,,
Colombia,COL,2011,2011-01-01,Weather related,Flood,80000,
Colombia,COL,2012,2012-01-01,Weather related,Flood,,
Colombia,COL,2012,2012-01-01,Geophysical,Volcanic eruption,7200,
Colombia,COL,2012,2012-01-01,Weather related,Flood,,
Colombia,COL,2012,2012-01-01,Weather related,Flood,,
Colombia,COL,2012,2012-01-01,Weather related,Flood,4000,
Colombia,COL,2012,2012-01-01,Weather related,Flood,60000,
Colombia,COL,2013,2013-03-25,Weather related,Wet mass movement,136,Sucre landslide
Colombia,COL,2013,2013-05-16,Weather related,Flood,37,Carmen del Darien flood
Colombia,COL,2013,2013-11-18,Weather related,Flood,40,Agrado flood
Colombia,COL,2013,2013-10-02,Weather related,Flood,11,Barranquabermeja flood
Colombia,COL,2013,2013-11-26,Weather related,Flood,3,Caucasia flood
Colombia,COL,2013,2013-07-30,Weather related,Storm,185,El Tambo gale
Colombia,COL,2013,2013-08-15,Weather related,Storm,37,El Carmen de Atrato gale
Colombia,COL,2013,2013-07-18,Weather related,Wet mass movement,25,Guayabetal landslide
Colombia,COL,2013,2013-07-17,Weather related,Wildfire,3,Medio Atrato Wildfire
Colombia,COL,2013,2013-08-07,Weather related,Storm,18,Pensilvania gale
Colombia,COL,2013,2013-09-02,Weather related,Storm,3,Suarez gale
Colombia,COL,2013,2013-08-28,Weather related,Flood,37,Florencia flood
Colombia,COL,2013,2013-12-23,Weather related,Flood,22,Pradera flood
Colombia,COL,2013,2013-08-15,Weather related,Flood,11,Puerto Guzman flood
Colombia,COL,2013,2013-08-29,Weather related,Flood,7,Monteria flood
Colombia,COL,2013,2013-06-18,Weather related,Wet mass movement,3,Quibdo landslide
Colombia,COL,2013,2013-03-05,Weather related,Storm,11,Granada Gale
Colombia,COL,2013,2013-09-06,Weather related,Wet mass movement,29,Medellin Landslide
Colombia,COL,2013,2013-05-23,Weather related,Flood,3,Ibague flood
Colombia,COL,2013,2013-11-03,Weather related,Flood,3,Anori flood
Colombia,COL,2013,2013-05-02,Weather related,Flood,85,Guamo flood
Colombia,COL,2013,2013-05-02,Weather related,Wet mass movement,22,Belen landslide
Colombia,COL,2013,2013-09-06,Weather related,Storm,3,Villahermosa gale
Colombia,COL,2013,2013-10-10,Weather related,Storm,7,Caldono gale
Colombia,COL,2013,2013-06-30,Weather related,Storm,7,Villahermosa gale
Colombia,COL,2013,2013-05-04,Weather related,Flood,29,Antioquia floods
Colombia,COL,2013,2013-04-28,Weather related,Storm,7,Villahermosa gale
Colombia,COL,2013,2013-05-20,Weather related,Storm,11,El Doncello gale
Colombia,COL,2013,2013-08-30,Weather related,Flood,3,Plato flood
Colombia,COL,2013,2013-10-16,Weather related,Storm,55,Almaguer gale
Colombia,COL,2013,2013-11-19,Weather related,Storm,33,Solano gale
Colombia,COL,2013,2013-03-21,Weather related,Wet mass movement,11,San Juan de Rio Seco landslide
Colombia,COL,2013,2013-10-16,Weather related,Wildfire,51,Almaguer Wildfire
Colombia,COL,2013,2013-04-16,Weather related,Flood,7,Arauquita flood
Colombia,COL,2013,2013-02-05,Weather related,Storm,25,Buenaventura Gale
Colombia,COL,2013,2013-10-31,Weather related,Wet mass movement,11,Soacha avalanche
Colombia,COL,2013,2013-06-30,Weather related,Flood,3,La Estrella flood
Colombia,COL,2013,2013-02-09,Weather related,Flood,7,Cucuta flood
Colombia,COL,2013,2013-08-18,Weather related,Wet mass movement,14,Medio Baudo avalanche
Colombia,COL,2013,2013-12-09,Weather related,Storm,11,Riofrio gale
Colombia,COL,2013,2013-04-23,Weather related,Flood,37,Tuquerres flood
Colombia,COL,2013,2013-05-20,Weather related,Flood,14,Puerto Berrio flood
Colombia,COL,2013,2013-03-15,Weather related,Flood,2012,Choco March Flood
Colombia,COL,2013,2013-11-02,Weather related,Wet mass movement,18,Policarpa Landslide
Colombia,COL,2013,2013-01-11,Weather related,Storm,29,San Andres surge
Colombia,COL,2013,2013-11-27,Weather related,Wet mass movement,11,Fusagasuga Landslide
Colombia,COL,2013,2013-11-07,Weather related,Flood,7,San Vicente de Chucuri flood
Colombia,COL,2013,2013-08-11,Weather related,Flood,3,Quibdo flood
Colombia,COL,2013,2013-06-15,Weather related,Wet mass movement,22,Montecristo landslide
Colombia,COL,2013,2013-07-22,Weather related,Wet mass movement,18,Puerto Leguizamo landslide
Colombia,COL,2013,2013-08-25,Weather related,Wet mass movement,3,Angelopolis avalanche
Colombia,COL,2013,2013-09-08,Weather related,Storm,7,El Penon gale
Colombia,COL,2013,2013-09-09,Weather related,Storm,22,Venadillo gale
Colombia,COL,2013,2013-09-28,Weather related,Storm,22,Nueva Granada gale
Colombia,COL,2013,2013-05-22,Weather related,Wet mass movement,59,Falan landslide
Colombia,COL,2013,2013-02-12,Weather related,Flood,3,Sogamoso flood
Colombia,COL,2013,2013-07-19,Weather related,Storm,7,Sucre gale
Colombia,COL,2013,2013-12-08,Weather related,Wet mass movement,7,Mallama Landslide
Colombia,COL,2013,2013-04-30,Weather related,Storm,11,Palmira gale
Colombia,COL,2013,2013-02-17,Weather related,Wet mass movement,3,Giron landslide
Colombia,COL,2013,2013-08-01,Weather related,Storm,11,Cienaga gale
Colombia,COL,2013,2013-10-23,Weather related,Storm,51,El Molino gale
Colombia,COL,2013,2013-04-26,Weather related,Flood,7,Apartado flood
Colombia,COL,2013,2013-09-19,Weather related,Storm,7,Buenavista gale
Colombia,COL,2013,2013-08-17,Weather related,Storm,7,Santa Catalina gale
Colombia,COL,2013,2013-11-28,Weather related,Wet mass movement,77,Manizales landslide and flood
Colombia,COL,2013,2013-03-17,Weather related,Flood,3,Arauquita flood
Colombia,COL,2013,2013-07-19,Weather related,Flood,3,Curillo flood
Colombia,COL,2013,2013-04-17,Weather related,Storm,3,Sabanalarga gale
Colombia,COL,2013,2013-07-14,Weather related,Storm,59,Medio Atrato gale
Colombia,COL,2013,2013-05-31,Weather related,Flood,11,Buenaventura flood
Colombia,COL,2013,2013-05-08,Weather related,Flood,3,Arauca flood
Colombia,COL,2013,2013-07-26,Weather related,Storm,3,Nuqui gale
Colombia,COL,2013,2013-05-30,Weather related,Flood,25,Patia flood
Colombia,COL,2013,2013-04-26,Weather related,Storm,3,Lloro gale
Colombia,COL,2013,2013-03-25,Weather related,Storm,3,San Jose del Fragua gale
Colombia,COL,2013,2013-05-27,Weather related,Storm,3,Puerto Leguizamo gale
Colombia,COL,2013,2013-11-20,Weather related,Flood,29,Huila November Flood
Colombia,COL,2013,2013-07-17,Weather related,Flood,577,Putumayo floods
Colombia,COL,2013,2013-05-04,Weather related,Flood,3,Cucuta flood
Colombia,COL,2013,2013-06-05,Weather related,Storm,14,Carmen del Darien gale
Colombia,COL,2013,2013-04-18,Weather related,Storm,22,Carmen de Apicala gale
Colombia,COL,2013,2013-01-22,Weather related,Storm,129,Soledad Gale
Colombia,COL,2013,2013-09-14,Weather related,Storm,3,Patia gale
Colombia,COL,2013,2013-12-03,Weather related,Flood,7,Pereira flood
Colombia,COL,2013,2013-12-23,Weather related,Wet mass movement,3,Genova Landslide
Colombia,COL,2013,2013-07-09,Weather related,Storm,14,Manzanares gale
Colombia,COL,2013,2013-05-05,Weather related,Flood,3,Caparri flood
Colombia,COL,2013,2013-06-04,Weather related,Wet mass movement,3,Ibague landslide
Colombia,COL,2013,2013-02-09,Geophysical,Earthquake,2179,Nariño Earthquake
Colombia,COL,2013,2013-07-02,Weather related,Flood,3,Ibague flood
Colombia,COL,2013,2013-10-30,Weather related,Storm,3,Pasca gale
Colombia,COL,2013,2013-11-19,Weather related,Flood,284,Choco November Flood
Colombia,COL,2013,2013-06-02,Weather related,Wet mass movement,7,Pereira landslide
Colombia,COL,2013,2013-09-28,Weather related,Storm,7,San Martin gale
Colombia,COL,2013,2013-10-05,Weather related,Flood,18,Ariguani flood
Colombia,COL,2013,2013-07-13,Weather related,Wet mass movement,7,Penol landslide
Colombia,COL,2013,2013-12-01,Weather related,Wet mass movement,14,Giron Landslide
Colombia,COL,2013,2013-01-17,Weather related,Wildfire,14,Firavitoba wildfire
Colombia,COL,2013,2013-02-17,Weather related,Flood,14,Honda flood
Colombia,COL,2013,2013-02-21,Weather related,Wildfire,14,Suan Wildfire
Colombia,COL,2013,2013-08-19,Weather related,Wet mass movement,3,Istimina Landslide
Colombia,COL,2013,2013-08-15,Weather related,Wet mass movement,22,Acevedo Landslide
Colombia,COL,2013,2013-12-29,Weather related,Wet mass movement,2220,Popayan landslide
Colombia,COL,2013,2013-07-30,Weather related,Flood,44,Arauquita flood
Colombia,COL,2013,2013-07-29,Weather related,Storm,22,Tierralta gale
Colombia,COL,2013,2013-06-18,Weather related,Wet mass movement,3,Alejandria landslide
Colombia,COL,2013,2013-05-29,Weather related,Wet mass movement,3,Santa Barbara landslide
Colombia,COL,2013,2013-05-21,Weather related,Storm,469,Medio Atrato gale
Colombia,COL,2013,2013-03-18,Weather related,Wet mass movement,29,Santa Maria Avalanche
Colombia,COL,2013,2013-03-18,Weather related,Flood,40,Rio Iro flood
Colombia,COL,2013,2013-04-23,Weather related,Wet mass movement,3,Yacuanquer landslide
Colombia,COL,2013,2013-03-17,Weather related,Flood,7,Solita flood
Colombia,COL,2013,2013-03-06,Weather related,Storm,514,Canton de San Pablo Gale
Colombia,COL,2013,2013-03-03,Weather related,Storm,192,Rio Quito Gale
Colombia,COL,2013,2013-12-20,Weather related,Wet mass movement,3,Tangua Landslide
Colombia,COL,2013,2013-08-28,Weather related,Storm,18,Alto Baudo gale
Colombia,COL,2013,2013-08-17,Weather related,Flood,88,Piamonte flood
Colombia,COL,2013,2013-07-13,Weather related,Flood,3,Aquitania flood
Colombia,COL,2013,2013-06-01,Weather related,Wet mass movement,55,Rovira landslide
Colombia,COL,2013,2013-05-23,Weather related,Flood,3,Cartagena del Chaira flood
Colombia,COL,2013,2013-05-07,Weather related,Flood,92,Puerto Rico flood
Colombia,COL,2013,2013-09-17,Weather related,Flood,103,Bajo Baudo flood
Colombia,COL,2013,2013-08-21,Weather related,Storm,103,Union Panamericana gale
Colombia,COL,2013,2013-11-19,Weather related,Flood,62,Lloro flood
Colombia,COL,2013,2013-12-05,Weather related,Wet mass movement,3,Caparrapi Landslide
Colombia,COL,2013,2013-11-26,Weather related,Wet mass movement,3,Sabaneta Landslide
Colombia,COL,2013,2013-11-15,Weather related,Wet mass movement,3,Santo Domingo Landslide
Colombia,COL,2013,2013-11-03,Weather related,Wet mass movement,3,Yarumal Landslide
Colombia,COL,2013,2013-09-02,Weather related,Storm,3,Pauna electric storm
Colombia,COL,2013,2013-08-16,Weather related,Wet mass movement,3,Cordoba Landslide
Colombia,COL,2013,2013-07-18,Weather related,Wet mass movement,3,Sogamoso landslide
Colombia,COL,2013,2013-07-17,Weather related,Flood,3,Totoro flood
Colombia,COL,2013,2013-07-03,Weather related,Wildfire,3,Ocana Wildfire
Colombia,COL,2013,2013-05-27,Weather related,Storm,3,San Marco electric storm
Colombia,COL,2013,2013-09-06,Weather related,Storm,11,Barranquilla gale
Colombia,COL,2013,2013-05-21,Weather related,Wet mass movement,3,Florencia landslide
Colombia,COL,2013,2013-05-06,Weather related,Flood,3,Valledupar flood
Colombia,COL,2013,2013-04-13,Weather related,Storm,3,Ocamonte gale
Colombia,COL,2013,2013-04-05,Weather related,Storm,3,Circasia gale
Colombia,COL,2013,2013-04-02,Weather related,Storm,3,Barrancabermeja gale
Colombia,COL,2013,2013-04-01,Weather related,Wet mass movement,3,Libano landslide
Colombia,COL,2013,2013-02-13,Weather related,Wet mass movement,7,Dosquebradas landslide
Colombia,COL,2013,2013-03-25,Weather related,Storm,11,Tarso Gale
Colombia,COL,2013,2013-03-21,Weather related,Flood,3,Pasto flood
Colombia,COL,2013,2013-11-18,Weather related,Wet mass movement,3,Armenia Landslide
Colombia,COL,2013,2013-09-29,Weather related,Flood,22,Buenaventura flood
Colombia,COL,2013,2013-09-06,Weather related,Storm,3,Yopal gale
Colombia,COL,2013,2013-07-16,Weather related,Storm,3,Piamonte gale
Colombia,COL,2013,2013-10-24,Weather related,Wet mass movement,7,Quibdo landslides
Colombia,COL,2013,2013-11-19,Weather related,Wet mass movement,3,Suaza Landslide
Colombia,COL,2013,2013-11-08,Weather related,Storm,3,Galan gale
Colombia,COL,2013,2013-10-05,Weather related,Flood,7,Chimichagua flood
Colombia,COL,2013,2013-06-12,Weather related,Wet mass movement,3,Moniquira landslide
Colombia,COL,2013,2013-05-26,Weather related,Wet mass movement,3,Jerico landslide
Colombia,COL,2013,2013-05-22,Weather related,Wet mass movement,3,El Contadero landslide
Colombia,COL,2013,2013-05-21,Weather related,Wet mass movement,7,Salgar landslide
Colombia,COL,2013,2013-03-21,Weather related,Wet mass movement,11,Medellin landslide
Colombia,COL,2013,2013-05-12,Weather related,Wet mass movement,3,Pasto landslide
Colombia,COL,2013,2013-05-05,Weather related,Wet mass movement,7,Santa Rosa de Cabal landslide
Colombia,COL,2013,2013-03-20,Weather related,Flood,7,San Pablo flood
Colombia,COL,2013,2013-03-15,Weather related,Wet mass movement,7,Guadalajara de Buga avalanche
Colombia,COL,2013,2013-02-24,Weather related,Wet mass movement,7,Cali landslide
Colombia,COL,2013,2013-02-01,Weather related,Storm,7,Mocoa Gale
Colombia,COL,2013,2013-12-19,Weather related,Wet mass movement,40,Corinto avalanche
